,id,name,artist,album,popularity,duration,explicit,added_at,released,main_genre,release_decade
660,00EPIEnX1JFjff8sC6bccd,No Me Acuerdo,Thalia,No Me Acuerdo,0,3.6,Clean,2018-10-28,2018-06-01,Latin,2010
661,2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,Happier,10,3.6,Clean,2018-10-28,2018-08-17,Electronic,2010
662,1A6OTy97kk0mMdm78rHsm8,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Sunflower (Spider-Man: Into the Spider-Verse),3,2.6,Clean,2018-10-28,2018-10-18,Hip Hop,2010
663,116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),Bad Bunny,MIA (feat. Drake),6,3.5,Clean,2018-10-28,2018-10-11,Reggaeton,2010
664,66NNoydhDCKHjBZjO4OnNm,Mis Sentimientos,Los Ángeles Azules,Cómo Te Voy a Olvidar,0,3.6,Clean,2018-10-28,2013-05-21,Latin,2010
665,03gvX91BuMzzXPyMjlYhAk,Mi Niña Mujer,Los Ángeles Azules,De Plaza en Plaza,0,3.2,Clean,2018-10-28,2016-09-30,Latin,2010
666,5hrxAFrYbNTLjAYSrmbpgr,El Listón De Tu Pelo,Los Ángeles Azules,Una Lluvia De Rosas,72,3.6,Clean,2018-10-28,1999-01-01,Latin,1990
667,51dNexiESqcJLsGLrmg1Nv,Cómo Te Voy A Olvidar,Los Ángeles Azules,Inolvidables,73,4.5,Clean,2018-10-28,1996-01-01,Latin,1990
668,0HlMshB5JmZjPNbOuOgFHN,Nunca Es Suficiente,Los Ángeles Azules,Esto Sí Es Cumbia,73,4.4,Clean,2018-10-28,2018-06-08,Latin,2010
669,5YmmqeU1a7KsNzvbj4aCGS,Ordinary People (feat. JP Cooper),Bugzy Malone,B. Inspired,50,4.5,Explicit,2018-10-27,2018-08-17,Other,2010
670,17LxkTp8UNbPcYrDrI6UOq,Contigo Siempre,Alejandro Fernández,Contigo Siempre,55,3.4,Clean,2018-10-26,2018-08-31,Latin,2010
671,2N5zMZX7YeL1tico8oQxa9,Crazy,Gnarls Barkley,St. Elsewhere,5,3.0,Clean,2018-10-18,2006-05-02,R&B,2000
672,6lTTzSk1hRrxp4VMwXBp2l,My Way,Frank Sinatra,Ultimate Sinatra,53,4.6,Clean,2018-10-14,2015-04-17,Other,2010
673,5b7OgznPJJr1vHNYGyvxau,Fly Me To The Moon (In Other Words),Frank Sinatra,Sinatra/Basie: The Complete Reprise Studio Recordings,72,2.4,Clean,2018-10-14,1962-12-10,Other,1960
674,5QfCF1pZIwOndS93pytub5,Pa'lante,Lao Ra,Pa'lante,35,3.1,Clean,2018-10-13,2018-09-28,Latin,2010
675,2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),Wiz Khalifa,See You Again (feat. Charlie Puth),82,3.8,Clean,2018-10-06,2015-01-01,Hip Hop,2010
676,04cd1MHVq1D8v1nuTZoCdv,Puntos Suspensivos,Piso 21,Ubuntu,71,3.1,Clean,2018-10-05,2018-05-11,Reggaeton,2010
677,6ipp8Dhs33KinlF4BStgca,Justicia,Silvestre Dangond,Justicia,59,3.5,Clean,2018-10-05,2018-06-29,Other,2010
678,2qLEv5amIpUScIaSa2iYLK,La Fiesta No Se Ha Acabado,Gente De Zona,Overboard (Original Motion Picture Soundtrack),27,1.4,Clean,2018-10-05,2018-04-27,Latin,2010
679,0lTYnxJdC68v0oXd5xolxY,SUTRA,Sebastian Yatra,MANTRA,66,3.4,Clean,2018-10-05,2018-05-18,Pop,2010
680,75wp9tpODmy4gnI6WFR5ma,Como Si Nada,Sebastian Yatra,MANTRA,42,3.5,Clean,2018-10-05,2018-05-18,Pop,2010
681,6ztstiyZL6FXzh4aG46ZPD,Boogie Wonderland (with The Emotions),"Earth, Wind & Fire",I Am,79,4.8,Clean,2018-10-03,1979-06-01,Other,1970
682,57KKCGty5ptFM9zvMgb99n,Todo El Fin,Alnz G,Todo El Fin,0,3.0,Explicit,2018-10-02,2018-06-28,Reggaeton,2010
683,0mAGeks6ns4FZWBPkjD9HR,La Mujer Perfecta,KURT,La Mujer Perfecta,50,3.6,Clean,2018-10-02,2018-05-11,Rock,2010
684,4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",71,3.5,Explicit,2018-10-02,2018-09-28,Electronic,2010
685,5lWiOPIRStb7Qkub64wGVW,Broken People (with Logic & Rag'n'Bone Man),Logic,Bright: The Album,37,3.5,Clean,2018-10-02,2017-12-15,Other,2010
686,77L1xG4kehRoAB4K37gQEA,"Yo Contigo, Tú Conmigo - The Gong Gong Song / El Tema De La Película ""Gru 3 Mi Villano Favorito""",Morat,Sobre El Amor Y Sus Efectos Secundarios... Y Unas Cuantas Cosas Más (Edición Especial),45,3.0,Clean,2018-10-02,2017-06-23,Pop,2010
687,7nDIflSHQXzaa8zupxwv3U,Yo No Sé Mañana,Luis Enrique,Ciclos,7,4.3,Clean,2018-10-02,2009-05-19,Other,2000
688,5SxqIG4rs9hxt0FO8gX5ig,Un nuevo amor,Tranzas,Por Siempre,58,3.8,Clean,2018-09-25,2006-01-01,Latin,2000
689,62FQCSvSUSG3m9uajVkvWe,Lamento Boliviano,Los Enanitos Verdes,Coleccion Aniversario,57,3.7,Clean,2018-09-25,1999-01-01,Rock,1990
690,4txQPJDlvU72lC6EMhT7m9,Qué Tienes Tú (feat. Jesús de Reik & Mau y Ricky),Dvicio,Qué Tienes Tú (feat. Jesús de Reik & Mau y Ricky),51,3.5,Clean,2018-09-24,2018-05-04,Pop,2010
691,3YQBIHEtp2l2kNSmmBDkeN,Me mata tu amor (feat. Yomil & El Dany),Angeles,Me Mata Tu Amor (feat. Yomil & El Dany),33,3.4,Clean,2018-09-23,2017-06-23,Latin,2010
692,7I06oqNgGLTI1un77lWIs6,Veneno,Ventino,Ventino,25,3.0,Clean,2018-09-23,2018-08-17,Pop,2010
693,4wDxhOnZ4OZqNVUuynhwHf,Masoquista,Cheka,Masoquista,17,3.7,Clean,2018-09-23,2017-03-17,Reggaeton,2010
694,63bmZnBN1CiJ9sA4qTEe8y,Adiós Amor,Christian Nodal,Me Dejé Llevar,75,3.3,Clean,2018-09-23,2017-08-25,Other,2010
695,4zIO3ilp5HvTeK3HJHxhMP,Natural,Imagine Dragons,Natural,3,3.2,Clean,2018-09-23,2018-07-17,Alternative/Indie,2010
696,7uQmJ1jgNzBpATSoWKSPFu,Ya No Tiene Novio,Sebastian Yatra,Ya No Tiene Novio,69,3.3,Clean,2018-09-23,2018-08-10,Pop,2010
697,2zDj4WjbNDmrRL6Z4YjjCA,Amigos Con Derechos,Reik,Amigos Con Derechos,0,3.8,Clean,2018-09-23,2018-08-31,Latin,2010
698,4XhqLlodOmH3HVoyztS1zA,Creo en Ti,Reik,Peligro,0,2.8,Clean,2018-09-22,2011-07-05,Latin,2010
699,10fHq85ktXp1K8mO45bugT,Que Lloro,Sin Bandera,Hasta Ahora,55,4.0,Clean,2018-09-22,2007-11-13,Latin,2000
700,1Cxd4ZJJ9VOQQpNcpdcZEQ,Cuando Nadie Ve,Morat,Cuando Nadie Ve,57,3.7,Clean,2018-09-22,2018-06-08,Pop,2010
701,6ixvuvnE27lFE2SvCXpWce,"Ay MI Dios (feat. Pitbull, Yandel & Chacal)",IAmChino,"Ay MI Dios (feat. Pitbull, Yandel & Chacal)",0,4.2,Clean,2018-09-16,2016-02-22,Reggaeton,2010
702,3QwBODjSEzelZyVjxPOHdq,Otra Vez (feat. J Balvin),Zion & Lennox,Motivan2,78,3.5,Clean,2018-09-16,2016-09-30,Reggaeton,2010
703,7ppLcVgxpoWAhAa2c0CN3b,Quero Que Tu Vá,Ananda,Quero Que Tu Vá,46,2.3,Explicit,2018-09-16,2018-07-21,Other,2010
704,06PcFr42yEwK5Dv2cdkcC0,Más Que Amigos,Matisse,Sube,60,3.0,Clean,2018-09-13,2015-06-09,Latin,2010
705,5MxNLUsfh7uzROypsoO5qe,Dream On,Aerosmith,Aerosmith,8,4.4,Clean,2018-08-27,1973-01-05,Rock,1970
706,5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,AM,86,4.5,Clean,2018-08-26,2013-09-09,Alternative/Indie,2010
707,5SZ6zX4rOrEQferfFC2MfP,Walk This Way,Aerosmith,Toys In The Attic,5,3.7,Clean,2018-08-26,1975-04-08,Rock,1970
708,225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,74,5.0,Clean,2018-08-26,1998-06-23,Rock,1990
709,7Gx2q0ueNwvDp2BOZYGCMO,Money - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),3,6.3,Clean,2018-08-26,1973-03-01,Rock,1970
710,5n6RDaGFSN88oRWuGtYAIN,The Show Must Go On - Remastered 2011,Queen,Innuendo (2011 Remaster),69,4.6,Clean,2018-08-26,1991-02-05,Rock,1990
711,3EGlnkJGcwz73rT0oE0X1X,Friends Will Be Friends - Remastered 2011,Queen,A Kind Of Magic (2011 Remaster),61,4.1,Clean,2018-08-26,1986-06-02,Rock,1980
712,7lY8aoN3wUR3NY4nUwigPv,"Paint It, Black - (Original Single Mono Version)",The Rolling Stones,Singles 1965-1967,52,3.7,Clean,2018-08-26,2004-07-12,Rock,2000
713,7KkzVlps826NezcpXPvEuV,Johnny B. Goode,Chuck Berry,Universal Masters collection,0,2.7,Clean,2018-08-26,1999-12-20,Rock,1990
714,1lr7QGyV5RohlODzAqnuZA,Back In Time,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,56,4.3,Clean,2018-08-26,2006-01-01,Rock,2000
715,2olVm1lHicpveMAo4AUDRB,The Power Of Love,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,75,3.9,Clean,2018-08-26,2006-01-01,Rock,2000
716,2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),77,4.3,Clean,2018-08-26,1969-09-26,Rock,1960
717,5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),79,8.0,Clean,2018-08-26,1971-11-08,Rock,1970
718,4fVn54cP0hasdSHuJthQj1,We Will Rock You,Queen,News Of The World,52,2.0,Clean,2018-08-26,1977-10-28,Rock,1970
719,7rgZTzcjofQJY5kz9FO3OS,Under Pressure,Queen,Hot Space,49,4.1,Clean,2018-08-26,1982-05-03,Rock,1980
720,2jNCofCae2Txs2zaegNLOt,Don't Stop Me Now,Queen,Jazz,54,3.5,Clean,2018-08-26,1978-11-10,Rock,1970
721,7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,AC/DC,High Voltage,79,3.6,Clean,2018-08-26,1976-05-14,Rock,1970
722,1RwoXmQ3RvIdfG8bLeX65g,No digas nada,Mario Bautista,No Digas Nada,43,3.2,Clean,2018-08-26,2017-02-24,Reggaeton,2010
723,5YzA563GXTuwQaRq24z1k5,Como Antes (feat. Wisin),Yandel,#Update,63,3.5,Clean,2018-08-26,2017-09-08,Reggaeton,2010
724,20pJKlNIU3J1CrvhBr1kQ8,La Ocasión,DJ Luian,La Ocasión,75,5.6,Clean,2018-08-26,2018-03-16,Reggaeton,2010
725,1KSqYYJFyfTecXFk9M0prc,Escápate Conmigo (feat. Ozuna),Wisin,Victory,75,3.9,Clean,2018-08-26,2017-12-01,Reggaeton,2010
726,3uvypVUsiIr1B0BccIcsEh,6 AM,J Balvin,La Familia,69,4.1,Clean,2018-08-26,2013-09-29,Reggaeton,2010
727,1ei3g2hMYh1VKvik9FoUQR,Sólo Mía (feat. Maluma),Yandel,#Update,50,3.4,Clean,2018-08-26,2017-09-08,Reggaeton,2010
728,40BHOcBhBU6InTXea4VRAK,Quédate Aquí,Mike Bahía,Quédate Aquí,38,3.1,Clean,2018-08-26,2018-03-16,Pop,2010
729,60NAQrgy1qe55SQH1848Eq,Monstruo,Justin Quiles,Monstruo,0,3.5,Clean,2018-08-26,2018-04-06,Reggaeton,2010
730,4pEXlAqaJXQUKDteKRLun9,Rock Me Amadeus,Falco,Falco 3 25th Anniversary Edition,42,3.4,Clean,2018-08-26,2010-10-22,Other,2010
731,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,beerbongs & bentleys,80,3.9,Explicit,2018-08-26,2018-04-27,Hip Hop,2010
732,5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),Calvin Harris,Promises (with Sam Smith),70,3.6,Clean,2018-08-26,2018-08-17,Electronic,2010
733,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,Eastside (with Halsey & Khalid),71,2.9,Clean,2018-08-26,2018-07-12,Pop,2010
734,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,In My Mind,77,3.1,Clean,2018-08-26,2018-06-08,Electronic,2010
735,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,ASTROWORLD,82,5.2,Explicit,2018-08-26,2018-08-03,Hip Hop,2010
736,0VKkyBKCXyR99navhVRqcP,La player (Bandolera),Zion & Lennox,La player (Bandolera),78,4.2,Clean,2018-08-26,2018-02-23,Reggaeton,2010
737,2RVrdr062uLFxXwIxwdXPH,Te Amo,Piso 21,Te Amo,72,3.4,Clean,2018-08-26,2018-03-15,Reggaeton,2010
738,4dDurgTN3eGyU0ghzFJ0T1,Have a Drink on Me,AC/DC,Back In Black,64,4.0,Clean,2018-08-25,1980-07-25,Rock,1980
739,2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,AC/DC,Back In Black,81,3.5,Clean,2018-08-25,1980-07-25,Rock,1980
740,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,Back In Black,85,4.3,Clean,2018-08-25,1980-07-25,Rock,1980
741,5uvucCRBTkxv7VxIDLOqe7,Devuelveme,Ozuna,Aura,66,3.1,Clean,2018-08-25,2018-08-24,Reggaeton,2010
742,17UUYZ290omPaJY4wKeyHh,Me Dijeron,Ozuna,Aura,51,2.8,Clean,2018-08-25,2018-08-24,Reggaeton,2010
743,1AVu7Kc2MRrLfOG1RCEf07,Aura,Ozuna,Aura,48,3.1,Clean,2018-08-25,2018-08-24,Reggaeton,2010
744,5hEM0JchdVzQ5PwvSfITeX,Me Llamas (feat. Maluma) - Remix,Piso 21,Me Llamas (feat. Maluma) [Remix],72,3.5,Clean,2018-08-20,2016-12-02,Reggaeton,2010
745,0H7cz1bR7w9PulJL7Na774,Vivo Pensando En Ti (feat. Maluma),Felipe Peláez,Vivo Pensando En Ti (feat. Maluma),58,3.9,Clean,2018-08-20,2017-07-14,Other,2010
746,0O9GcyFNK9v9f4KpWciP8V,Safari,J Balvin,Energía Lado B,47,3.4,Clean,2018-08-20,2017-10-06,Reggaeton,2010
747,2oRw23oqcaJGKsPajsP8cv,Noche Sin Día,Il Volo,Noche Sin Día,39,2.8,Clean,2018-08-19,2018-05-25,Other,2010
748,31jt2IfeUqQn9olQBkOuTf,Celos,Fanny Lu,6 Super Hits,27,2.9,Clean,2018-08-16,2009-01-01,Pop,2000
749,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,Solo (feat. Demi Lovato),68,3.7,Clean,2018-08-14,2018-05-17,Electronic,2010
750,2alIsNw1mqEShbWyO1HXZZ,Por Perro,Sebastian Yatra,MANTRA,67,4.1,Clean,2018-08-14,2018-05-18,Pop,2010
751,62o8KoI44JfN7aYxgTnPvh,Mala Mía,Maluma,Mala Mía,67,3.1,Clean,2018-08-11,2018-08-10,Reggaeton,2010
752,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues (Deluxe),73,3.9,Explicit,2018-08-06,2018-06-15,Pop,2010
753,2EIDj2coW677Md6yQz3DgZ,Space,Capital Cities,Space,0,3.1,Clean,2018-08-06,2018-08-03,Pop,2010
754,2XXMDz7SPZ4mSFN1PXfHUy,Cuando Te Besé,Becky G,Cuando Te Besé,64,4.2,Clean,2018-08-06,2018-08-02,Reggaeton,2010
755,5DoLhdU27owX1NMrKLUbUl,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",Super Yei,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",0,4.3,Explicit,2018-08-01,2017-03-31,Reggaeton,2010
756,0QAuhJTC2tllcgRNfmcc4S,Contacto en Cuarto,Stiv,Contacto en Cuarto,0,4.2,Clean,2018-08-01,2018-06-22,Reggaeton,2010
757,7MHN1aCFtLXjownGhvEQlF,Una Lady Como Tú,Manuel Turizo,Una Lady Como Tú,67,3.6,Clean,2018-08-01,2017-04-10,Reggaeton,2010
758,5u5MvmVtitax9R1Mxh3reC,Dile Que Tu Me Quieres,Ozuna,Odisea,79,3.8,Clean,2018-08-01,2017-08-25,Reggaeton,2010
759,2g4mmpGFOaVgnZCqpKQDIU,Lento,Nfasis,Lento,0,1.9,Clean,2018-08-01,2016-11-06,Other,2010
760,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,God is a woman,0,3.3,Explicit,2018-07-30,2018-07-13,Pop,2010
761,2PYmyMAMlhX1eVevLo5A6n,Se Vuelve Loca,CNCO,CNCO,56,3.2,Clean,2018-07-30,2018-04-06,Reggaeton,2010
762,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,Scorpion,74,3.6,Explicit,2018-07-30,2018-06-29,Hip Hop,2010
763,3mRM4NM8iO7UBqrSigCQFH,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Greatest,79,4.8,Clean,2018-07-30,1979-01-01,Other,1970
764,0aym2LBJBk9DAYuHHutrIl,Hey Jude - Remastered 2015,The Beatles,1 (Remastered),69,7.1,Clean,2018-07-30,2000-11-13,Rock,2000
765,1XgpK29CGGjZnxPYkiRbh4,Hey DJ,CNCO,CNCO,65,3.4,Clean,2018-07-30,2018-04-06,Reggaeton,2010
766,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,Highway to Hell,85,3.5,Clean,2018-07-30,1979-07-27,Rock,1970
767,57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,The Razors Edge,85,4.9,Clean,2018-07-30,1990-09-24,Rock,1990
768,3ITvHA9zhZZdBJsOsAUegF,Amorfoda,Bad Bunny,Amorfoda,0,2.6,Explicit,2018-07-30,2018-02-15,Reggaeton,2010
769,3t6j6WNv2OSn6qm5Vxynub,GPS (feat. French Montana),Maluma,GPS (feat. French Montana),64,3.6,Explicit,2018-07-30,2017-11-24,Reggaeton,2010
770,1RouRzlg8OKFeqc6LvdxmB,Felices los 4,Maluma,F.A.M.E.,78,3.8,Clean,2018-07-30,2018-05-18,Reggaeton,2010
771,6x5LBP3nYXVdIDoomChGr3,Marinero,Maluma,F.A.M.E.,59,3.2,Clean,2018-07-30,2018-05-18,Reggaeton,2010
772,4xJjD28UsZlqbX7tBV3Aj5,Bad,Michael Jackson,The Essential Michael Jackson,0,4.1,Clean,2018-07-30,2005-07-19,Pop,2000
773,7azo4rpSUh8nXgtonC6Pkq,Thriller,Michael Jackson,Scream,60,6.0,Clean,2018-07-30,2017-09-27,Pop,2010
774,6wdviVWctiZnY6tVn6bh6A,Black or White - Single Version,Michael Jackson,Number Ones,62,3.3,Clean,2018-07-30,1979-01-01,Pop,1970
775,48td6xvpokdYwvbl3JIiXP,Love Never Felt So Good,Michael Jackson,XSCAPE,74,4.1,Clean,2018-07-30,2014-05-09,Pop,2010
776,2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,73,4.3,Clean,2018-07-30,2012-09-18,Pop,2010
777,1OOtq8tRnDM8kG2gqUPjAj,Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,75,4.3,Clean,2018-07-30,2008-02-08,Pop,2000
778,5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,78,4.9,Clean,2018-07-30,2008-02-08,Pop,2000
779,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,beerbongs & bentleys,81,3.6,Explicit,2018-07-30,2018-04-27,Hip Hop,2010
780,5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,no tears left to cry,2,3.4,Clean,2018-07-30,2018-04-20,Pop,2010
781,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,Scorpion,83,3.3,Explicit,2018-07-30,2018-06-29,Hip Hop,2010
782,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,Jackie Chan,68,3.6,Explicit,2018-07-30,2018-05-18,Electronic,2010
783,3hVaK0zn3sVWWY8TvN1Te5,Cuando Calienta El Sol,Luis Miguel,Soy Como Quiero Ser,67,3.9,Clean,2018-07-30,1987-07-15,Latin,1980
784,5Y9fnynLlIvqtM710MHzfz,Síguelo Bailando,Ozuna,Odisea,71,3.8,Clean,2018-07-30,2017-08-25,Reggaeton,2010
785,6Za3190Sbw39BBC77WSS1C,Criminal,NATTI NATASHA,Criminal,72,3.9,Clean,2018-07-30,2017-09-01,Reggaeton,2010
786,3xcCix7Jv1Rp90YVmgo35D,Bella,Wolfine,Bella,0,3.3,Clean,2018-07-30,2017-12-29,Reggaeton,2010
787,6F9yAYUaNbUhdlQyt5uZ3b,La Incondicional,Luis Miguel,Busca Una Mujer,78,4.3,Clean,2018-07-30,1988-11-25,Latin,1980
788,6De0lHrwBfPfrhorm9q1Xl,Me Rehúso,Danny Ocean,Me Rehúso,75,3.4,Clean,2018-07-30,2016-09-16,Reggaeton,2010
789,2EzRdhuoPyNJDlep7lnNf2,Dembow,Danny Ocean,Dembow,67,3.6,Clean,2018-07-30,2017-12-08,Reggaeton,2010
790,7sFYVcKSb24qg0dAkqLEFj,Mi Cama,KAROL G,Mi Cama,57,2.5,Clean,2018-07-30,2018-05-11,Reggaeton,2010
791,1uKjQoh8JZj9ryuYRhpd7E,Ahora Te Puedes Marchar,Luis Miguel,Soy Como Quiero Ser,78,3.2,Clean,2018-07-30,1987-07-15,Latin,1980
792,6752EZMgXswvRBH3N2PilO,Unica,Ozuna,Unica,0,3.7,Clean,2018-07-30,2018-04-26,Reggaeton,2010
793,2XVilv6s9GETnw9PG4T9Mz,El Préstamo,Maluma,F.A.M.E.,64,3.7,Clean,2018-07-30,2018-05-18,Reggaeton,2010
794,6U2NuJILEOEpW2tVCuqKHb,Dura - Remix,Daddy Yankee,Dura (Remix),62,4.0,Clean,2018-07-30,2018-04-27,Reggaeton,2010
795,38QmUDpkoYlNbMKvpvAsrE,Mi Cama - Remix,KAROL G,Mi Cama (Remix),53,3.3,Clean,2018-07-30,2018-07-13,Reggaeton,2010
796,1j6xOGusnyXq3l6IryKF3G,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,Ubuntu,76,3.7,Clean,2018-07-30,2018-05-11,Reggaeton,2010
797,39N9RPD9MRb5WmoLzNzPeA,X,Nicky Jam,X,3,2.9,Clean,2018-07-30,2018-03-02,Reggaeton,2010
798,5LciLoxa1gK70yIUeoHgRx,To My Love - Tainy Remix,Bomba Estéreo,Amanecer (Remixed),65,4.2,Clean,2018-07-30,2016-12-16,Latin,2010
799,7BwxbmYFy0l3ROHDjV2c14,Culpable O No - Miénteme Como Siempre,Luis Miguel,Busca Una Mujer,76,4.0,Clean,2018-07-30,1988-11-25,Latin,1980
800,1s2B5cndbqK8rPJEIcKJRQ,Vaina Loca,Ozuna,Vaina Loca,0,2.9,Clean,2018-07-30,2018-06-28,Reggaeton,2010
801,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),80,3.6,Clean,2018-07-30,2018-04-06,Electronic,2010
802,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,Invasion of Privacy,78,4.2,Explicit,2018-07-30,2018-04-06,Hip Hop,2010
803,4QtiVmuA88tPQiCOHZuQ5b,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",64,3.4,Clean,2018-07-30,2018-02-16,Latin,2010
804,7DrluKkTviBwCc8AV3VGmf,Clandestino,Shakira,Clandestino,70,3.9,Clean,2018-07-30,2018-06-08,Latin,2010
805,6jA8JUuPCGYjFcgw0AoM5T,Me Niego (feat. Ozuna & Wisin),Reik,Me Niego (feat. Ozuna & Wisin),1,3.7,Clean,2018-07-30,2018-02-16,Latin,2010
806,5qFeMRz4TvetPmzjre9Dq7,No Es Justo,J Balvin,Vibras,72,4.2,Clean,2018-07-30,2018-05-25,Reggaeton,2010
807,2ijef6ni2amuunRoKTlgww,Sin Pijama,Becky G,Sin Pijama,67,3.1,Clean,2018-07-30,2018-04-20,Reggaeton,2010
808,4DnHUy01jEA4b5ydC3HgsT,Live It Up - Official Song 2018 FIFA World Cup Russia,Nicky Jam,Live It Up (Official Song 2018 FIFA World Cup Russia),57,3.5,Clean,2018-07-30,2018-05-25,Reggaeton,2010
